sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-07-14 01:00:00,21.5 °C,22.5 °C,20.3 °C,18.1 °C,21 °C,21.0 °C,0,0
2025-07-14 01:30:00,21.3 °C,22.8 °C,20.4 °C,17.2 °C,21 °C,21.0 °C,0,0
2025-07-14 02:00:00,21.6 °C,23.2 °C,21.9 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-07-14 02:30:00,20.9 °C,23.2 °C,22.1 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-07-14 03:00:00,21.1 °C,23.7 °C,22.9 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-07-14 03:30:00,21.2 °C,23.1 °C,22.6 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-14 04:00:00,21.7 °C,23.3 °C,23.7 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-14 04:30:00,21.5 °C,23.4 °C,23.6 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-07-14 05:00:00,21.9 °C,23.2 °C,23.7 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-07-14 05:30:00,22.6 °C,23.6 °C,24.2 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-14 06:00:00,22.0 °C,24.6 °C,18.8 °C,22.6 °C,21 °C,21.0 °C,55,45
2025-07-14 06:30:00,21.2 °C,24.5 °C,17.2 °C,22.4 °C,21 °C,21.0 °C,54,44
2025-07-14 07:00:00,21.3 °C,24.4 °C,17.2 °C,22.7 °C,21 °C,21.0 °C,56,45
2025-07-14 07:30:00,21.0 °C,24.4 °C,17.0 °C,23.7 °C,21 °C,21.0 °C,47,38
2025-07-14 08:00:00,20.8 °C,24.4 °C,16.6 °C,24.5 °C,21 °C,21.0 °C,56,44
2025-07-14 08:30:00,21.0 °C,24.5 °C,16.3 °C,24.8 °C,21 °C,21.0 °C,57,48
2025-07-14 09:00:00,21.1 °C,24.3 °C,15.7 °C,25.2 °C,21 °C,21.0 °C,57,47
2025-07-14 09:30:00,20.9 °C,24.5 °C,16.6 °C,25.0 °C,21 °C,21.0 °C,53,41
2025-07-14 10:00:00,20.7 °C,24.8 °C,16.4 °C,25.5 °C,21 °C,21.0 °C,58,51
2025-07-14 10:30:00,20.8 °C,25.2 °C,16.1 °C,25.9 °C,21 °C,21.0 °C,55,46
2025-07-14 11:00:00,20.7 °C,24.9 °C,16.1 °C,26.7 °C,21 °C,21.0 °C,66,55
2025-07-14 11:30:00,20.3 °C,24.4 °C,16.7 °C,26.9 °C,21 °C,21.0 °C,61,52
2025-07-14 12:00:00,20.3 °C,24.6 °C,16.8 °C,27.7 °C,21 °C,21.0 °C,57,44
2025-07-14 12:30:00,20.7 °C,25.6 °C,15.7 °C,28.7 °C,21 °C,21.1 °C,65,54
2025-07-14 13:00:00,20.7 °C,26.0 °C,16.9 °C,29.1 °C,21 °C,21.2 °C,69,62
2025-07-14 13:30:00,20.4 °C,25.8 °C,15.6 °C,29.6 °C,21 °C,21.2 °C,68,59
2025-07-14 14:00:00,20.9 °C,25.9 °C,15.9 °C,29.8 °C,21 °C,21.3 °C,65,56
2025-07-14 14:30:00,20.0 °C,26.1 °C,14.5 °C,29.8 °C,21 °C,21.3 °C,66,58
2025-07-14 15:00:00,19.9 °C,25.5 °C,14.2 °C,29.4 °C,21 °C,21.2 °C,66,58
2025-07-14 15:30:00,19.8 °C,25.9 °C,14.3 °C,29.6 °C,21 °C,21.2 °C,66,56
2025-07-14 16:00:00,20.0 °C,25.7 °C,13.6 °C,29.4 °C,21 °C,21.2 °C,63,55
2025-07-14 16:30:00,20.5 °C,25.8 °C,14.2 °C,30.4 °C,21 °C,21.4 °C,69,56
2025-07-14 17:00:00,21.1 °C,25.9 °C,15.4 °C,31.0 °C,21 °C,21.5 °C,67,55
2025-07-14 17:30:00,20.9 °C,26.1 °C,14.8 °C,30.7 °C,21 °C,21.4 °C,73,63
2025-07-14 18:00:00,21.0 °C,25.6 °C,14.5 °C,29.6 °C,21 °C,21.2 °C,71,62
2025-07-14 18:30:00,20.8 °C,24.8 °C,14.6 °C,28.4 °C,21 °C,21.1 °C,62,51
2025-07-14 19:00:00,20.3 °C,25.0 °C,14.0 °C,28.5 °C,21 °C,21.1 °C,63,50
2025-07-14 19:30:00,21.0 °C,24.3 °C,14.6 °C,28.0 °C,21 °C,21.0 °C,63,49
2025-07-14 20:00:00,24.0 °C,23.4 °C,24.2 °C,27.6 °C,21 °C,21.0 °C,0,0
2025-07-14 20:30:00,23.1 °C,23.5 °C,24.2 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-07-14 21:00:00,23.5 °C,23.6 °C,24.2 °C,25.8 °C,21 °C,21.0 °C,0,0
2025-07-14 21:30:00,23.5 °C,23.9 °C,24.0 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-14 22:00:00,23.6 °C,23.8 °C,23.7 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-07-14 22:30:00,24.2 °C,24.3 °C,23.9 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-14 23:00:00,23.7 °C,24.0 °C,23.4 °C,22.8 °C,21 °C,21.0 °C,0,0
2025-07-14 23:30:00,24.1 °C,23.9 °C,23.1 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-15 00:00:00,23.9 °C,23.6 °C,22.7 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-07-15 00:30:00,23.6 °C,23.7 °C,23.1 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-15 01:00:00,22.6 °C,23.5 °C,23.0 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-07-15 01:30:00,23.0 °C,23.9 °C,23.2 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-07-15 02:00:00,23.2 °C,23.8 °C,23.5 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-15 02:30:00,22.7 °C,23.8 °C,23.0 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-07-15 03:00:00,22.7 °C,23.8 °C,23.1 °C,19.6 °C,21 °C,21.0 °C,0,0
2025-07-15 09:30:00,20.0 °C,24.6 °C,15.6 °C,25.3 °C,21 °C,21.0 °C,54,43
2025-07-15 10:00:00,19.6 °C,24.2 °C,15.6 °C,26.2 °C,21 °C,21.0 °C,60,52
2025-07-15 10:30:00,20.4 °C,24.5 °C,16.5 °C,27.8 °C,21 °C,21.0 °C,61,49
2025-07-15 11:00:00,20.8 °C,24.9 °C,16.7 °C,29.0 °C,21 °C,21.1 °C,63,50
2025-07-15 11:30:00,20.8 °C,25.0 °C,16.6 °C,29.5 °C,21 °C,21.2 °C,67,58
2025-07-15 12:00:00,20.8 °C,25.7 °C,16.0 °C,30.8 °C,21 °C,21.4 °C,73,65
2025-07-15 12:30:00,20.8 °C,25.4 °C,15.0 °C,31.2 °C,21 °C,21.5 °C,71,58
2025-07-15 13:00:00,20.5 °C,24.9 °C,14.1 °C,31.8 °C,21 °C,21.6 °C,71,57
2025-07-15 13:30:00,20.9 °C,25.2 °C,14.4 °C,31.6 °C,21 °C,21.5 °C,65,54
2025-07-15 14:00:00,20.7 °C,25.1 °C,13.9 °C,31.6 °C,21 °C,21.5 °C,70,61
2025-07-15 14:30:00,21.1 °C,24.5 °C,14.6 °C,31.0 °C,21 °C,21.5 °C,72,63
2025-07-15 15:00:00,21.1 °C,24.6 °C,15.1 °C,31.5 °C,21 °C,21.5 °C,68,56
2025-07-15 15:30:00,20.6 °C,24.9 °C,14.7 °C,30.6 °C,21 °C,21.4 °C,74,65
2025-07-15 16:00:00,20.6 °C,24.6 °C,15.4 °C,30.8 °C,21 °C,21.4 °C,69,59
2025-07-15 16:30:00,19.7 °C,25.3 °C,14.2 °C,30.4 °C,21 °C,21.4 °C,70,60
2025-07-15 17:00:00,19.9 °C,25.1 °C,14.4 °C,30.7 °C,21 °C,21.4 °C,69,56
2025-07-15 17:30:00,20.0 °C,25.1 °C,14.5 °C,30.6 °C,21 °C,21.4 °C,66,55
2025-07-15 18:00:00,20.6 °C,24.9 °C,15.5 °C,31.1 °C,21 °C,21.5 °C,72,66
2025-07-15 18:30:00,20.0 °C,24.9 °C,15.0 °C,30.8 °C,21 °C,21.4 °C,69,58
2025-07-15 19:00:00,20.2 °C,99.9 °C,15.5 °C,29.1 °C,21 °C,21.2 °C,64,52
2025-07-15 19:30:00,20.5 °C,24.0 °C,15.0 °C,28.3 °C,21 °C,21.1 °C,58,47
2025-07-15 20:00:00,25.6 °C,23.9 °C,24.9 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-07-15 20:30:00,25.4 °C,23.6 °C,24.3 °C,26.0 °C,21 °C,21.0 °C,0,0
2025-07-15 21:00:00,25.3 °C,23.5 °C,24.3 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-07-15 21:30:00,25.3 °C,23.8 °C,24.8 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-07-15 22:00:00,25.2 °C,24.1 °C,24.4 °C,24.8 °C,21 °C,21.0 °C,0,0
2025-07-15 22:30:00,25.2 °C,24.1 °C,24.8 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-07-15 23:00:00,24.7 °C,23.6 °C,23.9 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-15 23:30:00,24.1 °C,23.4 °C,23.4 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-07-16 00:00:00,22.8 °C,22.6 °C,22.8 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-16 00:30:00,23.1 °C,22.9 °C,22.8 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-07-16 01:00:00,22.5 °C,22.5 °C,23.0 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-16 01:30:00,22.3 °C,22.3 °C,23.0 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-16 02:00:00,21.6 °C,22.0 °C,22.1 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-07-16 02:30:00,21.4 °C,22.3 °C,22.7 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-07-16 03:00:00,21.5 °C,22.2 °C,22.3 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-07-16 03:30:00,22.6 °C,22.8 °C,22.5 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-16 04:00:00,23.0 °C,23.2 °C,23.2 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-16 04:30:00,22.8 °C,23.1 °C,23.1 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-16 05:00:00,23.1 °C,22.7 °C,22.8 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-07-16 05:30:00,23.8 °C,23.4 °C,23.3 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-16 06:00:00,21.1 °C,23.8 °C,16.3 °C,20.5 °C,21 °C,21.0 °C,57,48
2025-07-16 06:30:00,20.8 °C,24.5 °C,16.1 °C,22.0 °C,21 °C,21.0 °C,58,50
2025-07-16 07:00:00,20.8 °C,25.2 °C,15.4 °C,22.7 °C,21 °C,21.0 °C,57,50
2025-07-16 07:30:00,20.9 °C,25.4 °C,15.7 °C,23.7 °C,21 °C,21.0 °C,56,46
2025-07-16 08:00:00,20.8 °C,25.6 °C,15.2 °C,23.9 °C,21 °C,21.0 °C,57,45
2025-07-16 08:30:00,20.7 °C,24.7 °C,15.1 °C,25.0 °C,21 °C,21.0 °C,56,44
2025-07-16 09:00:00,20.7 °C,24.8 °C,15.0 °C,26.1 °C,21 °C,21.0 °C,64,55
2025-07-16 09:30:00,20.8 °C,25.2 °C,15.9 °C,26.7 °C,21 °C,21.0 °C,56,48
2025-07-16 10:00:00,20.5 °C,25.6 °C,15.6 °C,27.4 °C,21 °C,21.0 °C,63,50
2025-07-16 10:30:00,20.8 °C,25.2 °C,16.8 °C,28.0 °C,21 °C,21.0 °C,63,50
2025-07-16 11:00:00,20.5 °C,25.1 °C,16.7 °C,27.8 °C,21 °C,21.0 °C,62,53
2025-07-16 11:30:00,20.5 °C,24.3 °C,17.2 °C,28.2 °C,21 °C,21.0 °C,65,53
2025-07-16 12:00:00,20.5 °C,24.6 °C,16.9 °C,28.5 °C,21 °C,21.1 °C,62,49
2025-07-16 12:30:00,20.8 °C,24.2 °C,17.2 °C,29.1 °C,21 °C,21.2 °C,73,65
2025-07-16 13:00:00,20.3 °C,24.7 °C,17.0 °C,30.0 °C,21 °C,21.3 °C,64,54
2025-07-16 13:30:00,20.6 °C,25.1 °C,17.6 °C,29.5 °C,21 °C,21.2 °C,64,54
2025-07-16 14:00:00,20.5 °C,24.9 °C,17.5 °C,29.6 °C,21 °C,21.2 °C,64,57
2025-07-16 14:30:00,21.2 °C,25.3 °C,17.8 °C,30.5 °C,21 °C,21.4 °C,70,58
2025-07-16 15:00:00,21.0 °C,25.1 °C,17.4 °C,30.0 °C,21 °C,21.3 °C,72,59
2025-07-16 15:30:00,20.9 °C,25.1 °C,17.7 °C,29.4 °C,21 °C,21.2 °C,69,62
2025-07-16 16:00:00,21.6 °C,24.8 °C,18.9 °C,29.4 °C,21 °C,21.2 °C,72,62
2025-07-16 16:30:00,21.5 °C,25.0 °C,18.3 °C,29.8 °C,21 °C,21.3 °C,65,57
2025-07-16 17:00:00,21.9 °C,24.5 °C,18.2 °C,29.4 °C,21 °C,21.2 °C,69,59
2025-07-16 17:30:00,21.9 °C,24.1 °C,17.6 °C,29.9 °C,21 °C,21.3 °C,67,57
2025-07-16 18:00:00,22.0 °C,24.2 °C,18.0 °C,29.9 °C,21 °C,21.3 °C,69,57
2025-07-16 18:30:00,22.0 °C,24.2 °C,17.5 °C,29.7 °C,21 °C,21.3 °C,71,62
2025-07-16 19:00:00,22.2 °C,24.3 °C,18.0 °C,29.4 °C,21 °C,21.2 °C,62,54
2025-07-16 19:30:00,22.0 °C,24.3 °C,17.9 °C,30.0 °C,21 °C,21.3 °C,75,65
2025-07-16 20:00:00,25.6 °C,24.0 °C,25.2 °C,29.0 °C,21 °C,21.2 °C,0,0
2025-07-16 20:30:00,24.9 °C,23.7 °C,24.1 °C,27.0 °C,21 °C,21.0 °C,0,0
2025-07-16 21:00:00,25.3 °C,23.8 °C,24.1 °C,27.2 °C,21 °C,21.0 °C,0,0
2025-07-16 21:30:00,24.7 °C,23.7 °C,23.3 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-07-16 22:00:00,24.3 °C,23.9 °C,23.5 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-16 22:30:00,24.6 °C,24.0 °C,23.5 °C,25.5 °C,21 °C,21.0 °C,0,0
2025-07-16 23:00:00,23.9 °C,23.8 °C,23.0 °C,23.8 °C,21 °C,21.0 °C,0,0
2025-07-16 23:30:00,23.1 °C,23.7 °C,22.8 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-17 00:00:00,22.1 °C,22.9 °C,22.1 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-17 00:30:00,21.3 °C,22.2 °C,21.5 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-07-17 01:00:00,21.0 °C,22.2 °C,21.9 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-17 01:30:00,21.0 °C,22.2 °C,22.3 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-07-17 02:00:00,21.5 °C,22.4 °C,22.5 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-07-17 02:30:00,21.5 °C,22.3 °C,22.1 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-17 03:00:00,21.3 °C,22.3 °C,21.5 °C,18.2 °C,21 °C,21.0 °C,0,0
2025-07-17 03:30:00,21.2 °C,21.9 °C,21.0 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-07-17 04:00:00,21.4 °C,22.0 °C,21.4 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-07-17 04:30:00,21.4 °C,21.7 °C,21.6 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-17 05:00:00,21.6 °C,22.1 °C,22.2 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-07-17 05:30:00,21.2 °C,21.7 °C,21.8 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-07-17 06:00:00,20.9 °C,22.8 °C,16.3 °C,21.5 °C,21 °C,21.0 °C,59,50
2025-07-17 06:30:00,21.5 °C,22.6 °C,16.7 °C,22.1 °C,21 °C,21.0 °C,54,48
2025-07-17 07:00:00,21.8 °C,22.7 °C,16.9 °C,22.9 °C,21 °C,21.0 °C,51,39
2025-07-17 07:30:00,21.7 °C,23.1 °C,16.5 °C,23.0 °C,21 °C,21.0 °C,63,54
2025-07-17 08:00:00,21.6 °C,23.4 °C,16.2 °C,23.5 °C,21 °C,21.0 °C,51,39
2025-07-17 08:30:00,21.3 °C,23.1 °C,15.6 °C,24.2 °C,21 °C,21.0 °C,55,43
2025-07-17 09:00:00,21.6 °C,23.2 °C,15.6 °C,25.3 °C,21 °C,21.0 °C,55,43
2025-07-17 09:30:00,21.4 °C,22.9 °C,16.0 °C,25.6 °C,21 °C,21.0 °C,57,48
2025-07-17 10:00:00,21.3 °C,22.7 °C,16.2 °C,26.5 °C,21 °C,21.0 °C,57,48
2025-07-17 10:30:00,21.5 °C,23.0 °C,16.0 °C,26.9 °C,21 °C,21.0 °C,60,49
2025-07-17 11:00:00,21.4 °C,23.4 °C,15.4 °C,27.3 °C,21 °C,21.0 °C,65,56
2025-07-17 11:30:00,21.3 °C,23.8 °C,15.3 °C,28.3 °C,21 °C,21.0 °C,59,49
2025-07-17 12:00:00,21.3 °C,24.0 °C,16.4 °C,27.5 °C,21 °C,21.0 °C,67,57
2025-07-17 12:30:00,21.5 °C,24.0 °C,16.2 °C,27.2 °C,21 °C,21.0 °C,65,55
2025-07-17 13:00:00,22.0 °C,23.9 °C,16.8 °C,26.7 °C,21 °C,21.0 °C,63,51
2025-07-17 13:30:00,22.1 °C,23.5 °C,17.0 °C,25.8 °C,21 °C,21.0 °C,59,53
2025-07-17 14:00:00,22.3 °C,23.5 °C,17.2 °C,25.9 °C,21 °C,21.0 °C,60,53
2025-07-17 14:30:00,22.1 °C,23.3 °C,16.8 °C,26.8 °C,21 °C,21.0 °C,66,59
2025-07-17 15:00:00,21.8 °C,23.2 °C,17.0 °C,27.0 °C,21 °C,21.0 °C,56,45
2025-07-17 15:30:00,21.9 °C,23.5 °C,17.4 °C,27.3 °C,21 °C,21.0 °C,65,53
2025-07-17 16:00:00,21.9 °C,23.7 °C,17.7 °C,28.1 °C,21 °C,21.0 °C,62,51
2025-07-17 16:30:00,21.5 °C,24.9 °C,17.4 °C,28.8 °C,21 °C,21.1 °C,68,60
2025-07-17 17:00:00,21.3 °C,24.4 °C,17.5 °C,28.5 °C,21 °C,21.1 °C,63,53
2025-07-17 17:30:00,21.4 °C,24.5 °C,18.1 °C,29.0 °C,21 °C,21.2 °C,68,57
2025-07-17 18:00:00,21.1 °C,24.1 °C,18.3 °C,28.7 °C,21 °C,21.1 °C,61,52
2025-07-17 18:30:00,21.5 °C,23.9 °C,19.7 °C,27.7 °C,21 °C,21.0 °C,58,47
2025-07-17 19:00:00,21.6 °C,23.7 °C,20.1 °C,26.8 °C,21 °C,21.0 °C,61,48
2025-07-17 19:30:00,22.0 °C,23.8 °C,20.0 °C,25.5 °C,21 °C,21.0 °C,63,53
2025-07-17 20:00:00,23.1 °C,22.8 °C,22.4 °C,24.5 °C,21 °C,21.0 °C,0,0
2025-07-17 20:30:00,22.9 °C,22.7 °C,22.6 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-17 21:00:00,22.5 °C,22.6 °C,22.4 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-17 21:30:00,22.6 °C,22.4 °C,22.4 °C,24.5 °C,21 °C,21.0 °C,0,0
2025-07-17 22:00:00,22.5 °C,22.0 °C,21.8 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-07-17 22:30:00,22.5 °C,22.0 °C,21.9 °C,22.8 °C,21 °C,21.0 °C,0,0
2025-07-17 23:00:00,22.3 °C,21.9 °C,21.3 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-07-17 23:30:00,22.3 °C,22.1 °C,21.8 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-07-18 00:00:00,21.9 °C,22.1 °C,21.5 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-07-18 12:00:00,20.8 °C,25.0 °C,15.6 °C,30.9 °C,21 °C,21.4 °C,70,58
2025-07-18 12:30:00,20.3 °C,25.0 °C,15.5 °C,30.5 °C,21 °C,21.4 °C,67,59
2025-07-18 13:00:00,21.1 °C,24.5 °C,16.9 °C,30.8 °C,21 °C,21.4 °C,74,63
2025-07-18 13:30:00,21.2 °C,25.0 °C,17.1 °C,30.9 °C,21 °C,21.4 °C,68,64
2025-07-18 14:00:00,21.0 °C,25.2 °C,16.9 °C,31.1 °C,21 °C,21.5 °C,67,53
2025-07-18 14:30:00,20.7 °C,24.7 °C,16.0 °C,30.5 °C,21 °C,21.4 °C,65,60
2025-07-18 15:00:00,19.9 °C,24.4 °C,15.8 °C,29.5 °C,21 °C,21.2 °C,69,61
2025-07-18 15:30:00,19.4 °C,24.3 °C,16.1 °C,28.2 °C,21 °C,21.0 °C,67,55
2025-07-18 16:00:00,19.9 °C,24.4 °C,16.7 °C,27.6 °C,21 °C,21.0 °C,67,61
2025-07-18 16:30:00,20.8 °C,24.3 °C,17.2 °C,27.3 °C,21 °C,21.0 °C,59,47
2025-07-18 17:00:00,21.0 °C,24.5 °C,17.3 °C,27.0 °C,21 °C,21.0 °C,61,50
2025-07-18 17:30:00,21.1 °C,24.2 °C,16.9 °C,28.0 °C,21 °C,21.0 °C,71,59
2025-07-18 18:00:00,21.0 °C,24.0 °C,16.6 °C,28.4 °C,21 °C,21.1 °C,64,54
2025-07-18 18:30:00,20.6 °C,23.3 °C,16.5 °C,27.3 °C,21 °C,21.0 °C,61,51
2025-07-18 19:00:00,21.3 °C,23.1 °C,17.3 °C,27.1 °C,21 °C,21.0 °C,62,54
2025-07-18 19:30:00,21.2 °C,23.6 °C,17.7 °C,26.3 °C,21 °C,21.0 °C,62,57
2025-07-18 20:00:00,24.7 °C,23.4 °C,23.1 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-07-18 20:30:00,24.9 °C,23.4 °C,22.8 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-18 21:00:00,24.7 °C,23.2 °C,22.7 °C,25.0 °C,21 °C,21.0 °C,0,0
2025-07-18 21:30:00,24.2 °C,23.0 °C,22.3 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-07-18 22:00:00,23.7 °C,23.2 °C,22.3 °C,24.3 °C,21 °C,21.0 °C,0,0
2025-07-18 22:30:00,23.0 °C,22.5 °C,21.0 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-18 23:00:00,22.8 °C,22.3 °C,20.3 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-07-18 23:30:00,23.7 °C,23.0 °C,21.6 °C,23.6 °C,21 °C,21.0 °C,0,0
2025-07-19 00:00:00,23.0 °C,22.6 °C,21.2 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-19 00:30:00,23.3 °C,22.5 °C,21.7 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-07-19 01:00:00,23.0 °C,22.5 °C,21.5 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-19 01:30:00,23.0 °C,22.6 °C,21.8 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-07-19 09:30:00,20.4 °C,24.3 °C,16.9 °C,23.6 °C,21 °C,21.0 °C,57,45
2025-07-19 10:00:00,19.9 °C,24.2 °C,15.7 °C,25.2 °C,21 °C,21.0 °C,55,46
2025-07-19 10:30:00,19.9 °C,24.4 °C,15.1 °C,26.4 °C,21 °C,21.0 °C,61,52
2025-07-19 11:00:00,19.5 °C,24.3 °C,15.0 °C,26.5 °C,21 °C,21.0 °C,61,49
2025-07-19 11:30:00,19.3 °C,24.0 °C,14.6 °C,26.2 °C,21 °C,21.0 °C,61,55
2025-07-19 12:00:00,19.3 °C,24.0 °C,14.1 °C,25.0 °C,21 °C,21.0 °C,63,54
2025-07-19 12:30:00,19.0 °C,24.2 °C,14.5 °C,25.4 °C,21 °C,21.0 °C,62,51
2025-07-19 13:00:00,19.4 °C,24.7 °C,14.1 °C,27.5 °C,21 °C,21.0 °C,65,55
2025-07-19 13:30:00,19.9 °C,24.5 °C,14.5 °C,28.1 °C,21 °C,21.0 °C,67,55
2025-07-19 14:00:00,25.0 °C,23.3 °C,23.7 °C,28.1 °C,21 °C,21.0 °C,0,0
2025-07-19 14:30:00,25.6 °C,23.5 °C,24.2 °C,28.6 °C,21 °C,21.1 °C,0,0
2025-07-19 15:00:00,25.1 °C,23.3 °C,23.4 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-19 15:30:00,24.9 °C,23.9 °C,24.4 °C,27.7 °C,21 °C,21.0 °C,0,0
2025-07-19 16:00:00,25.6 °C,24.5 °C,24.8 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-19 16:30:00,25.7 °C,25.0 °C,25.4 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-19 17:00:00,26.1 °C,24.7 °C,24.8 °C,28.1 °C,21 °C,21.0 °C,0,0
2025-07-19 17:30:00,26.4 °C,24.8 °C,24.6 °C,28.1 °C,21 °C,21.0 °C,0,0
2025-07-19 18:00:00,26.4 °C,25.0 °C,24.3 °C,28.1 °C,21 °C,21.0 °C,0,0
2025-07-19 18:30:00,26.2 °C,25.0 °C,24.5 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-07-19 19:00:00,26.6 °C,24.8 °C,24.5 °C,27.4 °C,21 °C,21.0 °C,0,0
2025-07-19 19:30:00,27.2 °C,25.2 °C,25.2 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-19 20:00:00,26.5 °C,24.8 °C,24.6 °C,26.6 °C,21 °C,21.0 °C,0,0
2025-07-19 20:30:00,26.6 °C,24.5 °C,24.3 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-19 21:00:00,26.1 °C,24.0 °C,24.0 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-07-19 21:30:00,25.9 °C,24.0 °C,23.7 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-07-19 22:00:00,25.5 °C,23.9 °C,23.8 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-07-19 22:30:00,24.6 °C,23.9 °C,23.6 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-07-19 23:00:00,24.6 °C,23.9 °C,23.9 °C,24.4 °C,21 °C,21.0 °C,0,0
2025-07-19 23:30:00,24.3 °C,23.8 °C,24.5 °C,23.8 °C,21 °C,21.0 °C,0,0
2025-07-20 00:00:00,24.1 °C,23.7 °C,24.7 °C,23.4 °C,21 °C,21.0 °C,0,0
2025-07-20 00:30:00,24.0 °C,23.9 °C,24.4 °C,23.7 °C,21 °C,21.0 °C,0,0
2025-07-20 01:00:00,23.7 °C,23.7 °C,23.8 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-20 01:30:00,22.7 °C,23.0 °C,22.9 °C,22.0 °C,21 °C,21.0 °C,0,0
2025-07-20 02:00:00,22.7 °C,23.1 °C,23.1 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-20 02:30:00,22.8 °C,22.8 °C,22.8 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-20 03:00:00,21.9 °C,22.2 °C,22.2 °C,20.4 °C,21 °C,21.0 °C,0,0
